,Question 11 Reponse 1,Question 11 Response 2,Question 12 Response,Question 13 Response,Question 14 Response,Question 15 Response,Question 16 Response,Question 17 Response,Question 18 Response,Question 19 Response,Question 19 Other (please specify),Question 20 Response,Question 21 Response,Question 22 Reponse 1,Question 22 Reponse 2,Question 23 Response,Question 24 Response 1,Question 24 Response 2,Question 24 Response 3,Question 24 Response 4,Question 24 Response 5,Question 25 Response 1,Question 25 Response 2,Question 25 Response 3,Question 25 Response 4,Question 25 Response 5,Question 25 Response 6,Question 25 Response 7,Question 25 Response 8,Question 25 Response 9,Question 26 Response 1,Question 26 Response 2,Question 26 Response 3,Question 26 Response 4,Question 27 Response 1,Question 27 Response 2,Question 28 Response,Question 29 Response 1,Question 29 Response 2,Question 29 Response 3,Question 29 Response 4,Question 29 Response 5,Question 29 Response 6,Question 29 Response 7,Question 29 Response 8,Question 29 Response 9,Question 29 Response 10,Question 29 Response 11,Question 29 Response 12,Question 29 Response 13,Question 29 Response 14,Question 30 Response 1,Question 30 Response 2,Question 30 Response 3
0,,Answer 8,,,Answer 2,Answer 2,Answer 4,Answer 6,Answer 4,,Answer 8,Answer 8,,Answer 8,,,,,Answer 2,Answer 5,Answer 8,Answer 7,Answer 8,Answer 8,,Answer 4,Answer 5,,Answer 6,,Answer 4,Answer 5,,Answer 7,Answer 5,,,Answer 3,Answer 2,Answer 5,Answer 6,,Answer 6,Answer 1,,Answer 8,Answer 8,Answer 4,,,Answer 5,,,
1,Answer 5,Answer 1,Answer 3,,Answer 4,Answer 1,Answer 4,,,,Answer 5,Answer 4,,Answer 8,Answer 4,Answer 7,,,,,,Answer 5,,,Answer 7,Answer 2,,Answer 1,,Answer 6,Answer 3,Answer 6,,,Answer 1,,,,Answer 4,Answer 2,,Answer 5,Answer 4,Answer 1,,Answer 5,,,Answer 2,,Answer 5,,,Answer 1
2,Answer 8,Answer 1,,Answer 8,Answer 6,,Answer 7,Answer 5,,Answer 8,Answer 4,,Answer 4,Answer 5,,Answer 3,Answer 1,Answer 2,,,Answer 6,Answer 4,,,,Answer 7,Answer 3,Answer 5,Answer 5,Answer 7,,Answer 7,Answer 1,Answer 7,Answer 4,,Answer 4,,Answer 7,,Answer 3,Answer 8,Answer 3,Answer 7,,,Answer 4,Answer 4,Answer 6,,Answer 6,,Answer 1,
3,,Answer 5,Answer 1,Answer 5,,,Answer 4,,,,,,,Answer 5,Answer 6,Answer 7,Answer 3,Answer 5,,,Answer 2,Answer 3,Answer 8,Answer 8,Answer 5,Answer 4,,Answer 6,,Answer 3,,Answer 4,,Answer 1,,Answer 8,Answer 3,Answer 7,,,Answer 7,Answer 1,Answer 2,Answer 5,Answer 2,Answer 5,Answer 7,,Answer 6,,Answer 7,Answer 7,Answer 1,Answer 6
4,Answer 7,,,Answer 2,,Answer 5,Answer 3,Answer 3,Answer 2,,Answer 4,Answer 8,Answer 7,,,,,,Answer 1,Answer 6,Answer 6,,Answer 7,Answer 6,Answer 8,Answer 4,Answer 1,Answer 6,,Answer 5,Answer 3,Answer 1,Answer 2,Answer 5,Answer 6,Answer 3,Answer 4,Answer 7,Answer 5,Answer 6,,Answer 6,Answer 5,Answer 4,,Answer 5,Answer 4,Answer 4,Answer 7,Answer 7,,Answer 7,,Answer 8
5,,Answer 1,Answer 6,,Answer 4,,,Answer 1,,,,,,Answer 6,Answer 4,,Answer 5,Answer 3,Answer 4,,Answer 5,Answer 5,,,Answer 3,Answer 2,Answer 8,,Answer 7,Answer 6,Answer 1,,Answer 3,Answer 3,Answer 6,Answer 1,,Answer 2,,,,Answer 7,,Answer 3,Answer 1,Answer 1,,,,Answer 4,Answer 2,Answer 6,Answer 7,Answer 4
6,,Answer 5,,Answer 6,Answer 3,Answer 6,,,Answer 2,Answer 6,,Answer 3,,,Answer 3,,Answer 1,,,Answer 4,,Answer 4,,Answer 5,,Answer 8,Answer 5,Answer 4,,,Answer 8,Answer 3,,Answer 3,Answer 7,,,Answer 4,Answer 8,Answer 8,Answer 5,Answer 5,,,,Answer 5,Answer 2,Answer 5,,Answer 1,,,,Answer 1
7,Answer 8,,,,,Answer 4,Answer 5,Answer 5,,,Answer 3,,,Answer 4,,Answer 5,,,,,Answer 1,Answer 6,Answer 3,,,Answer 7,,,Answer 3,Answer 6,Answer 7,Answer 5,Answer 6,Answer 2,,Answer 6,Answer 2,,Answer 3,,Answer 7,Answer 4,,,,Answer 4,,,,,,Answer 7,Answer 3,Answer 6
8,Answer 5,Answer 7,Answer 4,Answer 5,Answer 8,,Answer 1,,Answer 6,Answer 8,Answer 3,Answer 4,Answer 7,,,Answer 7,,,,,Answer 4,,Answer 8,Answer 3,Answer 3,,,,,Answer 2,,Answer 7,,,,,,,Answer 1,Answer 5,Answer 5,,Answer 8,Answer 1,Answer 6,Answer 7,,Answer 2,,Answer 6,Answer 5,Answer 1,,
9,,Answer 5,,,,,Answer 5,Answer 4,,Answer 8,,Answer 3,Answer 2,Answer 2,Answer 6,,Answer 5,Answer 8,Answer 8,Answer 6,,Answer 3,Answer 1,Answer 1,Answer 7,,Answer 2,,,Answer 6,Answer 3,Answer 1,Answer 8,,,Answer 4,Answer 3,Answer 6,Answer 2,Answer 1,,Answer 3,Answer 2,,Answer 3,Answer 4,Answer 7,Answer 1,Answer 1,,,,Answer 5,
10,,,,,Answer 5,Answer 3,,Answer 7,Answer 3,,Answer 3,,Answer 1,,Answer 1,,Answer 7,,Answer 3,Answer 5,,,,Answer 1,Answer 5,,,Answer 6,Answer 5,,,Answer 4,,,Answer 3,Answer 8,,Answer 4,,,,Answer 6,Answer 2,Answer 7,Answer 1,,Answer 3,Answer 5,,Answer 7,Answer 1,,,
11,Answer 2,Answer 4,,Answer 4,Answer 7,Answer 8,Answer 2,,Answer 6,Answer 4,Answer 3,Answer 1,Answer 2,,Answer 2,Answer 8,Answer 5,,,,Answer 3,,Answer 6,Answer 2,Answer 3,,Answer 6,,,Answer 7,Answer 2,,,,Answer 3,Answer 4,Answer 8,Answer 2,,Answer 2,Answer 6,Answer 5,Answer 1,,,Answer 3,Answer 2,,,,Answer 7,,Answer 1,Answer 3
12,Answer 6,Answer 6,,,,,,Answer 1,Answer 5,Answer 4,Answer 1,,Answer 2,,Answer 2,Answer 6,,,Answer 4,Answer 6,Answer 5,Answer 8,,,Answer 8,Answer 6,Answer 4,,,Answer 4,,Answer 4,Answer 7,Answer 7,Answer 4,Answer 8,Answer 2,Answer 6,Answer 2,,,Answer 8,Answer 6,Answer 3,Answer 5,,Answer 2,Answer 7,Answer 6,,Answer 1,Answer 6,Answer 8,
13,Answer 2,,Answer 3,Answer 4,Answer 3,Answer 7,Answer 5,,,Answer 4,Answer 4,,Answer 5,Answer 5,Answer 1,,Answer 5,Answer 8,Answer 2,Answer 1,Answer 3,,Answer 4,,,Answer 8,,Answer 5,Answer 5,,,Answer 3,,,,Answer 2,,,Answer 7,Answer 4,,Answer 4,Answer 5,Answer 8,Answer 3,,,Answer 2,,Answer 8,Answer 4,,,Answer 5
14,,Answer 1,Answer 7,,Answer 6,Answer 4,Answer 6,Answer 6,,,,,,,Answer 6,,Answer 3,,,,Answer 4,Answer 5,,Answer 2,Answer 5,,Answer 8,,,,,,,Answer 8,,,,Answer 1,Answer 1,,,Answer 6,,Answer 7,Answer 1,,Answer 1,,,Answer 5,,Answer 2,Answer 8,Answer 4
15,Answer 1,,Answer 5,Answer 7,,,,Answer 5,Answer 6,Answer 3,Answer 8,,Answer 1,Answer 5,Answer 7,,,,,Answer 3,,,Answer 6,,Answer 8,,Answer 7,Answer 1,Answer 6,Answer 8,Answer 5,,,,,Answer 5,Answer 7,Answer 7,,Answer 4,Answer 6,,Answer 1,Answer 6,Answer 8,Answer 7,,,Answer 7,Answer 3,Answer 7,Answer 6,Answer 1,
16,,,,Answer 2,Answer 7,Answer 6,,,,Answer 4,Answer 5,Answer 8,Answer 3,,Answer 6,,,Answer 6,Answer 6,,,,,,Answer 6,Answer 5,Answer 6,Answer 4,Answer 4,,Answer 5,Answer 4,Answer 8,Answer 7,Answer 3,Answer 6,Answer 5,Answer 4,Answer 4,,,Answer 7,Answer 5,,Answer 2,Answer 4,Answer 3,,,Answer 8,Answer 8,,Answer 7,Answer 1
17,Answer 5,Answer 6,Answer 7,,Answer 2,Answer 2,,,,,Answer 3,Answer 8,Answer 5,,Answer 6,Answer 3,Answer 4,Answer 5,Answer 5,,,,,Answer 5,Answer 1,,Answer 1,,Answer 1,Answer 7,Answer 6,,Answer 5,,Answer 4,,Answer 6,,Answer 2,Answer 1,Answer 2,Answer 4,,Answer 2,Answer 7,Answer 3,,Answer 6,Answer 7,,Answer 8,Answer 4,Answer 2,Answer 4
18,,Answer 1,,Answer 6,,,Answer 8,,Answer 1,Answer 7,,Answer 2,Answer 7,Answer 1,Answer 5,Answer 8,Answer 7,,,,,,Answer 5,Answer 2,,Answer 4,,,,Answer 5,,Answer 7,Answer 1,Answer 4,,,Answer 2,Answer 8,Answer 7,Answer 7,Answer 7,Answer 3,Answer 1,Answer 5,Answer 4,Answer 1,,Answer 1,Answer 8,,Answer 6,,,Answer 6
19,Answer 1,,,,,,,Answer 8,Answer 3,Answer 3,Answer 3,,Answer 3,Answer 1,Answer 2,Answer 6,,,Answer 3,Answer 4,Answer 8,,,Answer 3,Answer 1,Answer 1,,Answer 7,,,Answer 4,Answer 1,Answer 4,,,Answer 3,Answer 4,Answer 4,Answer 8,,Answer 6,Answer 3,,Answer 7,,Answer 4,Answer 2,,,,Answer 4,,Answer 8,Answer 6
20,,Answer 3,,,Answer 2,,Answer 3,Answer 2,Answer 5,,Answer 5,,Answer 6,Answer 4,Answer 3,Answer 3,Answer 7,Answer 3,,Answer 3,,,Answer 7,,,Answer 8,Answer 3,Answer 5,Answer 8,,Answer 3,Answer 3,,Answer 6,,Answer 8,Answer 6,,,,Answer 2,Answer 4,,,,,Answer 2,,,Answer 3,Answer 8,Answer 7,Answer 7,
21,,,,Answer 7,,,,Answer 8,Answer 2,Answer 3,,,,,Answer 3,Answer 6,Answer 2,,,Answer 3,Answer 5,Answer 5,Answer 3,,Answer 7,,Answer 7,,Answer 5,,,,,Answer 6,Answer 2,,Answer 7,Answer 8,Answer 3,,Answer 5,,Answer 4,Answer 2,Answer 3,Answer 4,Answer 6,Answer 2,Answer 8,Answer 6,,Answer 2,,Answer 3
22,Answer 2,Answer 7,Answer 6,Answer 7,Answer 6,,,Answer 1,,Answer 4,Answer 6,Answer 5,Answer 1,,,,Answer 8,,,,,Answer 3,,,Answer 6,Answer 4,Answer 3,Answer 7,Answer 8,Answer 3,Answer 4,Answer 7,Answer 5,Answer 2,Answer 6,,Answer 6,,,,Answer 7,Answer 1,,,,,Answer 8,Answer 7,,,,,,
23,Answer 6,,,,,Answer 8,,,Answer 1,Answer 4,Answer 5,,,Answer 6,,,,Answer 1,Answer 8,,,,Answer 8,Answer 3,Answer 1,Answer 3,,,,Answer 1,Answer 2,,,Answer 5,,Answer 1,,Answer 6,Answer 6,,,,,,,,,Answer 1,,Answer 2,Answer 4,Answer 1,Answer 5,
24,Answer 4,Answer 7,,Answer 5,,,Answer 6,Answer 1,,,,Answer 3,Answer 6,Answer 2,,Answer 1,Answer 5,,Answer 5,,,Answer 1,Answer 5,Answer 7,,Answer 6,,Answer 2,Answer 5,Answer 4,,,Answer 1,Answer 7,Answer 7,Answer 5,Answer 7,Answer 3,Answer 2,Answer 3,Answer 2,,,,Answer 4,Answer 7,Answer 4,Answer 4,Answer 3,Answer 5,Answer 7,,Answer 6,
25,Answer 8,,Answer 4,Answer 2,,Answer 3,,Answer 6,Answer 6,Answer 1,,Answer 3,,Answer 4,Answer 7,Answer 3,Answer 1,Answer 5,Answer 4,,Answer 3,Answer 1,Answer 1,Answer 5,Answer 8,,Answer 4,Answer 5,Answer 5,,,Answer 2,,,Answer 8,,Answer 1,,Answer 7,,Answer 4,,,Answer 5,,,Answer 6,,,Answer 3,,Answer 1,,
26,,,Answer 1,Answer 2,,,,Answer 4,Answer 3,,,Answer 8,,,Answer 7,,Answer 8,,,Answer 7,Answer 4,Answer 5,,Answer 1,Answer 5,Answer 1,,Answer 2,,Answer 8,,Answer 4,,,Answer 6,,,Answer 2,,Answer 6,Answer 6,,Answer 2,,,Answer 5,Answer 4,,Answer 7,Answer 4,,Answer 8,,
27,,Answer 6,,,,,Answer 3,,,Answer 6,Answer 2,Answer 7,,,Answer 4,,,,Answer 8,Answer 8,,,Answer 2,Answer 3,Answer 4,Answer 2,Answer 2,Answer 6,Answer 5,Answer 4,Answer 1,Answer 1,Answer 3,Answer 4,,Answer 5,,Answer 8,,Answer 7,Answer 1,Answer 7,,,Answer 3,Answer 4,,,,,Answer 5,Answer 6,Answer 1,Answer 6
